sales_id,order_id,order_date,region_name,country,sales_manager,channel_name,category,subcategory,product_name,customer_name,units_sold,unit_price,unit_cost,discount_pct,revenue,cost,profit
1795,SO-20230805-006,2023-08-05,LATAM,Mexico,Mia Sanchez,Partner,Platform,Cloud,ML Forecast Add-on,Summit Foods,4,3600.0,2200.0,0.03,16063.2,8800,7263.2
1796,SO-20230805-007,2023-08-05,North America,USA,Ava Brooks,Partner,Automation,RPA,Intelligent Document Processing,Atlas Telecom,8,5800.0,3550.0,0.07,43152.0,28400,14752.0
1797,SO-20230805-008,2023-08-05,Europe,Spain,Liam Carter,Direct,Services,Consulting,Analytics Advisory,Bright Core Labs,2,4800.0,2600.0,0.1,9936.0,5200,4736.0
1798,SO-20230806-001,2023-08-06,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Enterprise,Atlas Telecom,6,6200.0,3600.0,0.07,34596.0,21600,12996.0
1799,SO-20230806-002,2023-08-06,North America,USA,Ava Brooks,Direct,Services,Consulting,Forecast Optimization,Urban Mobility Co,2,5400.0,3000.0,0.0,12420.0,6000,6420.0
1800,SO-20230806-003,2023-08-06,Middle East,UAE,Noah Hassan,Online,Data,Warehouse,SQL Warehouse Enterprise,Zenith Logistics,7,6200.0,3600.0,0.05,41230.0,25200,16030.0
1801,SO-20230807-001,2023-08-07,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Starter,Bright Core Labs,2,2600.0,1550.0,0.05,4940.0,3100,1840.0
1802,SO-20230807-002,2023-08-07,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Analytics Advisory,Blue Peak Energy,8,4800.0,2600.0,0.1,39744.0,20800,18944.0
1803,SO-20230807-003,2023-08-07,Europe,Spain,Liam Carter,Online,Software,BI,Power BI Premium,Vertex Finance,2,3200.0,1950.0,0.03,6208.0,3900,2308.0
1804,SO-20230807-004,2023-08-07,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,ML Forecast Add-on,Urban Mobility Co,1,3600.0,2200.0,0.05,3933.0,2200,1733.0
1805,SO-20230807-005,2023-08-07,North America,USA,Ava Brooks,Partner,Data,Warehouse,SQL Warehouse Enterprise,Axis Health,4,6200.0,3600.0,0.05,23560.0,14400,9160.0
1806,SO-20230807-006,2023-08-07,North America,USA,Ava Brooks,Direct,Services,Consulting,Forecast Optimization,Urban Mobility Co,1,5400.0,3000.0,0.07,5775.3,3000,2775.3
1807,SO-20230807-007,2023-08-07,North America,USA,Ava Brooks,Direct,Platform,Cloud,ML Forecast Add-on,Blue Peak Energy,8,3600.0,2200.0,0.05,31464.0,17600,13864.0
1808,SO-20230807-008,2023-08-07,Middle East,UAE,Noah Hassan,Partner,Platform,Cloud,ML Forecast Add-on,Axis Health,6,3600.0,2200.0,0.1,22356.0,13200,9156.0
1809,SO-20230807-009,2023-08-07,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Starter,Zenith Logistics,4,2600.0,1550.0,0.0,10400.0,6200,4200.0
1810,SO-20230808-001,2023-08-08,Middle East,UAE,Noah Hassan,Online,Software,BI,Power BI Premium,Zenith Logistics,7,3200.0,1950.0,0.07,20832.0,13650,7182.0
1811,SO-20230808-002,2023-08-08,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Forecast Optimization,Atlas Telecom,4,5400.0,3000.0,0.0,24840.0,12000,12840.0
1812,SO-20230808-003,2023-08-08,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Vertex Finance,3,6200.0,3600.0,0.0,18600.0,10800,7800.0
1813,SO-20230808-004,2023-08-08,North America,USA,Ava Brooks,Online,Software,BI,Power BI Premium,Summit Foods,7,3200.0,1950.0,0.03,21728.0,13650,8078.0
1814,SO-20230808-005,2023-08-08,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Premium,Summit Foods,4,3200.0,1950.0,0.07,11904.0,7800,4104.0
1815,SO-20230808-006,2023-08-08,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,Intelligent Document Processing,Summit Foods,3,5800.0,3550.0,0.05,16530.0,10650,5880.0
1816,SO-20230808-007,2023-08-08,Middle East,UAE,Noah Hassan,Partner,Platform,Cloud,ML Forecast Add-on,Pioneer Manufacturing,4,3600.0,2200.0,0.03,16063.2,8800,7263.2
1817,SO-20230808-008,2023-08-08,LATAM,Mexico,Mia Sanchez,Direct,Services,Consulting,Analytics Advisory,Bright Core Labs,7,4800.0,2600.0,0.07,35935.2,18200,17735.2
1818,SO-20230808-009,2023-08-08,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Starter,Bright Core Labs,1,2600.0,1550.0,0.03,2522.0,1550,972.0
1819,SO-20230808-010,2023-08-08,Europe,Spain,Liam Carter,Direct,Services,Consulting,Forecast Optimization,Summit Foods,6,5400.0,3000.0,0.1,33534.0,18000,15534.0
1820,SO-20230808-011,2023-08-08,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,RPA Bot License,Atlas Telecom,5,4100.0,2500.0,0.03,19885.0,12500,7385.0
1821,SO-20230808-012,2023-08-08,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Starter,Urban Mobility Co,7,2600.0,1550.0,0.1,16380.0,10850,5530.0
1822,SO-20230808-013,2023-08-08,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Enterprise,Axis Health,4,6200.0,3600.0,0.1,22320.0,14400,7920.0
1823,SO-20230809-001,2023-08-09,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,RPA Bot License,Vertex Finance,1,4100.0,2500.0,0.07,3813.0,2500,1313.0
1824,SO-20230809-002,2023-08-09,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Enterprise,Axis Health,3,6200.0,3600.0,0.05,17670.0,10800,6870.0
1825,SO-20230809-003,2023-08-09,Middle East,UAE,Noah Hassan,Partner,Platform,Cloud,ML Forecast Add-on,Summit Foods,4,3600.0,2200.0,0.03,16063.2,8800,7263.2
1826,SO-20230809-004,2023-08-09,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Pro,Pioneer Manufacturing,1,1200.0,720.0,0.05,1140.0,720,420.0
1827,SO-20230809-005,2023-08-09,Europe,Spain,Liam Carter,Direct,Services,Consulting,Analytics Advisory,Axis Health,6,4800.0,2600.0,0.05,31464.0,15600,15864.0
1828,SO-20230809-006,2023-08-09,Europe,Spain,Liam Carter,Online,Automation,RPA,RPA Bot License,Summit Foods,5,4100.0,2500.0,0.03,19885.0,12500,7385.0
1829,SO-20230809-007,2023-08-09,North America,USA,Ava Brooks,Online,Data,Warehouse,SQL Warehouse Starter,Urban Mobility Co,7,2600.0,1550.0,0.03,17654.0,10850,6804.0
1830,SO-20230809-008,2023-08-09,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Pro,Axis Health,3,1200.0,720.0,0.0,3600.0,2160,1440.0
1831,SO-20230809-009,2023-08-09,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Analytics Advisory,Urban Mobility Co,6,4800.0,2600.0,0.05,31464.0,15600,15864.0
1832,SO-20230809-010,2023-08-09,North America,USA,Ava Brooks,Partner,Platform,Cloud,ML Forecast Add-on,Pioneer Manufacturing,6,3600.0,2200.0,0.07,23101.2,13200,9901.2
1833,SO-20230809-011,2023-08-09,Europe,Spain,Liam Carter,Direct,Services,Consulting,Forecast Optimization,Axis Health,3,5400.0,3000.0,0.1,16767.0,9000,7767.0
1834,SO-20230809-012,2023-08-09,North America,USA,Ava Brooks,Direct,Platform,Cloud,ML Forecast Add-on,Summit Foods,8,3600.0,2200.0,0.0,33120.0,17600,15520.0
1835,SO-20230809-013,2023-08-09,LATAM,Mexico,Mia Sanchez,Online,Data,Warehouse,SQL Warehouse Starter,Zenith Logistics,4,2600.0,1550.0,0.1,9360.0,6200,3160.0
1836,SO-20230810-001,2023-08-10,LATAM,Mexico,Mia Sanchez,Direct,Services,Consulting,Analytics Advisory,Summit Foods,4,4800.0,2600.0,0.0,22080.0,10400,11680.0
1837,SO-20230810-002,2023-08-10,Middle East,UAE,Noah Hassan,Partner,Data,Warehouse,SQL Warehouse Starter,Bright Core Labs,1,2600.0,1550.0,0.05,2470.0,1550,920.0
1838,SO-20230810-003,2023-08-10,North America,USA,Ava Brooks,Online,Services,Consulting,Forecast Optimization,Nova Retail,4,5400.0,3000.0,0.05,23598.0,12000,11598.0
1839,SO-20230810-004,2023-08-10,North America,USA,Ava Brooks,Partner,Services,Consulting,Analytics Advisory,Nova Retail,8,4800.0,2600.0,0.07,41068.8,20800,20268.8
1840,SO-20230810-005,2023-08-10,North America,USA,Ava Brooks,Direct,Software,BI,Power BI Pro,Zenith Logistics,6,1200.0,720.0,0.07,6696.0,4320,2376.0
1841,SO-20230810-006,2023-08-10,Middle East,UAE,Noah Hassan,Partner,Automation,RPA,Intelligent Document Processing,Zenith Logistics,8,5800.0,3550.0,0.05,44080.0,28400,15680.0
1842,SO-20230810-007,2023-08-10,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Forecast Optimization,Bright Core Labs,7,5400.0,3000.0,0.07,40427.1,21000,19427.1
1843,SO-20230810-008,2023-08-10,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,ML Forecast Add-on,Nova Retail,3,3600.0,2200.0,0.1,11178.0,6600,4578.0
1844,SO-20230810-009,2023-08-10,North America,USA,Ava Brooks,Online,Services,Consulting,Analytics Advisory,Blue Peak Energy,4,4800.0,2600.0,0.03,21417.6,10400,11017.6
1845,SO-20230810-010,2023-08-10,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Enterprise,Zenith Logistics,3,6200.0,3600.0,0.0,18600.0,10800,7800.0
1846,SO-20230810-011,2023-08-10,North America,USA,Ava Brooks,Direct,Automation,RPA,RPA Bot License,Nova Retail,3,4100.0,2500.0,0.05,11685.0,7500,4185.0
1847,SO-20230810-012,2023-08-10,Middle East,UAE,Noah Hassan,Online,Data,Warehouse,SQL Warehouse Starter,Bright Core Labs,3,2600.0,1550.0,0.03,7566.0,4650,2916.0
1848,SO-20230810-013,2023-08-10,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,ML Forecast Add-on,Atlas Telecom,1,3600.0,2200.0,0.05,3933.0,2200,1733.0
1849,SO-20230810-014,2023-08-10,Europe,Spain,Liam Carter,Partner,Services,Consulting,Analytics Advisory,Zenith Logistics,7,4800.0,2600.0,0.1,34776.0,18200,16576.0
1850,SO-20230810-015,2023-08-10,Europe,Spain,Liam Carter,Online,Automation,RPA,Intelligent Document Processing,Atlas Telecom,1,5800.0,3550.0,0.07,5394.0,3550,1844.0
1851,SO-20230811-001,2023-08-11,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Premium,Blue Peak Energy,2,3200.0,1950.0,0.05,6080.0,3900,2180.0
1852,SO-20230811-002,2023-08-11,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Premium,Nova Retail,6,3200.0,1950.0,0.03,18624.0,11700,6924.0
1853,SO-20230811-003,2023-08-11,Europe,Spain,Liam Carter,Partner,Software,BI,Power BI Premium,Atlas Telecom,6,3200.0,1950.0,0.05,18240.0,11700,6540.0
1854,SO-20230811-004,2023-08-11,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Pro,Pioneer Manufacturing,7,1200.0,720.0,0.05,7980.0,5040,2940.0
1855,SO-20230811-005,2023-08-11,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,RPA Bot License,Urban Mobility Co,4,4100.0,2500.0,0.03,15908.0,10000,5908.0
1856,SO-20230811-006,2023-08-11,North America,USA,Ava Brooks,Direct,Platform,Cloud,Data Platform Subscription,Atlas Telecom,1,6900.0,4300.0,0.0,7935.0,4300,3635.0
1857,SO-20230811-007,2023-08-11,LATAM,Mexico,Mia Sanchez,Partner,Software,BI,Power BI Pro,Nova Retail,5,1200.0,720.0,0.03,5820.0,3600,2220.0
1858,SO-20230811-008,2023-08-11,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,Intelligent Document Processing,Urban Mobility Co,2,5800.0,3550.0,0.0,11600.0,7100,4500.0
1859,SO-20230811-009,2023-08-11,North America,USA,Ava Brooks,Partner,Services,Consulting,Forecast Optimization,Zenith Logistics,4,5400.0,3000.0,0.03,24094.8,12000,12094.8
1860,SO-20230811-010,2023-08-11,Europe,Spain,Liam Carter,Partner,Data,Warehouse,SQL Warehouse Starter,Zenith Logistics,3,2600.0,1550.0,0.05,7410.0,4650,2760.0
1861,SO-20230812-001,2023-08-12,Europe,Spain,Liam Carter,Direct,Software,BI,Power BI Premium,Axis Health,4,3200.0,1950.0,0.07,11904.0,7800,4104.0
1862,SO-20230812-002,2023-08-12,Europe,Spain,Liam Carter,Partner,Software,BI,Power BI Pro,Zenith Logistics,5,1200.0,720.0,0.07,5580.0,3600,1980.0
1863,SO-20230812-003,2023-08-12,Europe,Spain,Liam Carter,Online,Software,BI,Power BI Premium,Vertex Finance,7,3200.0,1950.0,0.03,21728.0,13650,8078.0
1864,SO-20230812-004,2023-08-12,North America,USA,Ava Brooks,Direct,Automation,RPA,RPA Bot License,Zenith Logistics,3,4100.0,2500.0,0.05,11685.0,7500,4185.0
1865,SO-20230812-005,2023-08-12,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Premium,Axis Health,1,3200.0,1950.0,0.07,2976.0,1950,1026.0
1866,SO-20230812-006,2023-08-12,North America,USA,Ava Brooks,Partner,Software,BI,Power BI Premium,Urban Mobility Co,1,3200.0,1950.0,0.05,3040.0,1950,1090.0
1867,SO-20230812-007,2023-08-12,North America,USA,Ava Brooks,Direct,Services,Consulting,Forecast Optimization,Nova Retail,3,5400.0,3000.0,0.0,18630.0,9000,9630.0
1868,SO-20230812-008,2023-08-12,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Starter,Pioneer Manufacturing,2,2600.0,1550.0,0.05,4940.0,3100,1840.0
1869,SO-20230812-009,2023-08-12,LATAM,Mexico,Mia Sanchez,Direct,Automation,RPA,RPA Bot License,Zenith Logistics,2,4100.0,2500.0,0.05,7790.0,5000,2790.0
1870,SO-20230813-001,2023-08-13,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Pro,Urban Mobility Co,2,1200.0,720.0,0.03,2328.0,1440,888.0
1871,SO-20230813-002,2023-08-13,Middle East,UAE,Noah Hassan,Partner,Software,BI,Power BI Pro,Zenith Logistics,6,1200.0,720.0,0.05,6840.0,4320,2520.0
1872,SO-20230813-003,2023-08-13,Europe,Spain,Liam Carter,Direct,Platform,Cloud,Data Platform Subscription,Summit Foods,5,6900.0,4300.0,0.0,39675.0,21500,18175.0
1873,SO-20230813-004,2023-08-13,Europe,Spain,Liam Carter,Direct,Data,Warehouse,SQL Warehouse Starter,Zenith Logistics,2,2600.0,1550.0,0.05,4940.0,3100,1840.0
1874,SO-20230813-005,2023-08-13,North America,USA,Ava Brooks,Partner,Software,BI,Power BI Pro,Nova Retail,8,1200.0,720.0,0.1,8640.0,5760,2880.0
1875,SO-20230813-006,2023-08-13,Europe,Spain,Liam Carter,Direct,Platform,Cloud,ML Forecast Add-on,Bright Core Labs,7,3600.0,2200.0,0.0,28980.0,15400,13580.0
1876,SO-20230813-007,2023-08-13,Europe,Spain,Liam Carter,Online,Services,Consulting,Analytics Advisory,Axis Health,4,4800.0,2600.0,0.1,19872.0,10400,9472.0
1877,SO-20230814-001,2023-08-14,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Analytics Advisory,Axis Health,7,4800.0,2600.0,0.05,36708.0,18200,18508.0
1878,SO-20230814-002,2023-08-14,Middle East,UAE,Noah Hassan,Partner,Data,Warehouse,SQL Warehouse Enterprise,Zenith Logistics,5,6200.0,3600.0,0.03,30070.0,18000,12070.0
1879,SO-20230814-003,2023-08-14,North America,USA,Ava Brooks,Direct,Services,Consulting,Forecast Optimization,Summit Foods,5,5400.0,3000.0,0.0,31050.0,15000,16050.0
1880,SO-20230814-004,2023-08-14,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Forecast Optimization,Blue Peak Energy,2,5400.0,3000.0,0.1,11178.0,6000,5178.0
1881,SO-20230814-005,2023-08-14,North America,USA,Ava Brooks,Partner,Services,Consulting,Analytics Advisory,Pioneer Manufacturing,1,4800.0,2600.0,0.07,5133.6,2600,2533.6
1882,SO-20230814-006,2023-08-14,North America,USA,Ava Brooks,Online,Services,Consulting,Forecast Optimization,Summit Foods,2,5400.0,3000.0,0.07,11550.6,6000,5550.6
1883,SO-20230814-007,2023-08-14,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,RPA Bot License,Summit Foods,2,4100.0,2500.0,0.0,8200.0,5000,3200.0
1884,SO-20230814-008,2023-08-14,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Pro,Summit Foods,8,1200.0,720.0,0.1,8640.0,5760,2880.0
1885,SO-20230814-009,2023-08-14,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,Intelligent Document Processing,Nova Retail,8,5800.0,3550.0,0.03,45008.0,28400,16608.0
1886,SO-20230814-010,2023-08-14,Europe,Spain,Liam Carter,Online,Automation,RPA,Intelligent Document Processing,Nova Retail,1,5800.0,3550.0,0.07,5394.0,3550,1844.0
1887,SO-20230814-011,2023-08-14,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,Data Platform Subscription,Bright Core Labs,7,6900.0,4300.0,0.03,53878.65,30100,23778.65
1888,SO-20230814-012,2023-08-14,Europe,Spain,Liam Carter,Direct,Services,Consulting,Analytics Advisory,Zenith Logistics,5,4800.0,2600.0,0.1,24840.0,13000,11840.0
1889,SO-20230814-013,2023-08-14,LATAM,Mexico,Mia Sanchez,Online,Software,BI,Power BI Pro,Bright Core Labs,3,1200.0,720.0,0.05,3420.0,2160,1260.0
1890,SO-20230815-001,2023-08-15,Middle East,UAE,Noah Hassan,Direct,Automation,RPA,Intelligent Document Processing,Axis Health,1,5800.0,3550.0,0.03,5626.0,3550,2076.0
1891,SO-20230815-002,2023-08-15,North America,USA,Ava Brooks,Partner,Software,BI,Power BI Premium,Axis Health,4,3200.0,1950.0,0.03,12416.0,7800,4616.0
1892,SO-20230815-003,2023-08-15,LATAM,Mexico,Mia Sanchez,Partner,Platform,Cloud,Data Platform Subscription,Urban Mobility Co,2,6900.0,4300.0,0.03,15393.9,8600,6793.9
1893,SO-20230815-004,2023-08-15,North America,USA,Ava Brooks,Partner,Automation,RPA,Intelligent Document Processing,Zenith Logistics,7,5800.0,3550.0,0.0,40600.0,24850,15750.0
1894,SO-20230815-005,2023-08-15,Middle East,UAE,Noah Hassan,Online,Software,BI,Power BI Pro,Vertex Finance,4,1200.0,720.0,0.03,4656.0,2880,1776.0
1895,SO-20230815-006,2023-08-15,Europe,Spain,Liam Carter,Direct,Services,Consulting,Analytics Advisory,Axis Health,6,4800.0,2600.0,0.07,30801.6,15600,15201.6
1896,SO-20230815-007,2023-08-15,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,ML Forecast Add-on,Blue Peak Energy,4,3600.0,2200.0,0.07,15400.8,8800,6600.8
1897,SO-20230815-008,2023-08-15,LATAM,Mexico,Mia Sanchez,Online,Data,Warehouse,SQL Warehouse Starter,Axis Health,1,2600.0,1550.0,0.07,2418.0,1550,868.0
1898,SO-20230816-001,2023-08-16,LATAM,Mexico,Mia Sanchez,Direct,Platform,Cloud,Data Platform Subscription,Pioneer Manufacturing,7,6900.0,4300.0,0.0,55545.0,30100,25445.0
1899,SO-20230816-002,2023-08-16,North America,USA,Ava Brooks,Partner,Services,Consulting,Forecast Optimization,Nova Retail,8,5400.0,3000.0,0.1,44712.0,24000,20712.0
1900,SO-20230816-003,2023-08-16,LATAM,Mexico,Mia Sanchez,Online,Services,Consulting,Forecast Optimization,Nova Retail,4,5400.0,3000.0,0.0,24840.0,12000,12840.0
1901,SO-20230816-004,2023-08-16,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,ML Forecast Add-on,Axis Health,4,3600.0,2200.0,0.0,16560.0,8800,7760.0
1902,SO-20230816-005,2023-08-16,Middle East,UAE,Noah Hassan,Direct,Services,Consulting,Analytics Advisory,Atlas Telecom,6,4800.0,2600.0,0.0,33120.0,15600,17520.0
1903,SO-20230816-006,2023-08-16,North America,USA,Ava Brooks,Partner,Software,BI,Power BI Pro,Atlas Telecom,1,1200.0,720.0,0.1,1080.0,720,360.0
1904,SO-20230816-007,2023-08-16,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Starter,Urban Mobility Co,7,2600.0,1550.0,0.03,17654.0,10850,6804.0
1905,SO-20230816-008,2023-08-16,North America,USA,Ava Brooks,Online,Platform,Cloud,ML Forecast Add-on,Atlas Telecom,1,3600.0,2200.0,0.05,3933.0,2200,1733.0
1906,SO-20230816-009,2023-08-16,North America,USA,Ava Brooks,Direct,Platform,Cloud,ML Forecast Add-on,Bright Core Labs,3,3600.0,2200.0,0.05,11799.0,6600,5199.0
1907,SO-20230816-010,2023-08-16,Middle East,UAE,Noah Hassan,Direct,Data,Warehouse,SQL Warehouse Enterprise,Zenith Logistics,3,6200.0,3600.0,0.05,17670.0,10800,6870.0
1908,SO-20230816-011,2023-08-16,North America,USA,Ava Brooks,Online,Automation,RPA,RPA Bot License,Axis Health,8,4100.0,2500.0,0.03,31816.0,20000,11816.0
1909,SO-20230817-001,2023-08-17,North America,USA,Ava Brooks,Partner,Automation,RPA,RPA Bot License,Summit Foods,2,4100.0,2500.0,0.05,7790.0,5000,2790.0
1910,SO-20230817-002,2023-08-17,LATAM,Mexico,Mia Sanchez,Direct,Software,BI,Power BI Pro,Urban Mobility Co,5,1200.0,720.0,0.0,6000.0,3600,2400.0
1911,SO-20230817-003,2023-08-17,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Starter,Nova Retail,5,2600.0,1550.0,0.0,13000.0,7750,5250.0
1912,SO-20230817-004,2023-08-17,North America,USA,Ava Brooks,Direct,Automation,RPA,Intelligent Document Processing,Urban Mobility Co,6,5800.0,3550.0,0.07,32364.0,21300,11064.0
1913,SO-20230817-005,2023-08-17,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Starter,Urban Mobility Co,5,2600.0,1550.0,0.03,12610.0,7750,4860.0
1914,SO-20230817-006,2023-08-17,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,RPA Bot License,Nova Retail,7,4100.0,2500.0,0.0,28700.0,17500,11200.0
1915,SO-20230817-007,2023-08-17,LATAM,Mexico,Mia Sanchez,Partner,Data,Warehouse,SQL Warehouse Enterprise,Summit Foods,4,6200.0,3600.0,0.07,23064.0,14400,8664.0
1916,SO-20230817-008,2023-08-17,Middle East,UAE,Noah Hassan,Direct,Software,BI,Power BI Premium,Bright Core Labs,7,3200.0,1950.0,0.05,21280.0,13650,7630.0
1917,SO-20230817-009,2023-08-17,Middle East,UAE,Noah Hassan,Online,Platform,Cloud,Data Platform Subscription,Nova Retail,6,6900.0,4300.0,0.03,46181.7,25800,20381.7
1918,SO-20230817-010,2023-08-17,Middle East,UAE,Noah Hassan,Direct,Platform,Cloud,ML Forecast Add-on,Axis Health,5,3600.0,2200.0,0.0,20700.0,11000,9700.0
1919,SO-20230817-011,2023-08-17,Europe,Spain,Liam Carter,Online,Platform,Cloud,ML Forecast Add-on,Nova Retail,6,3600.0,2200.0,0.05,23598.0,13200,10398.0
1920,SO-20230817-012,2023-08-17,Europe,Spain,Liam Carter,Online,Platform,Cloud,ML Forecast Add-on,Nova Retail,6,3600.0,2200.0,0.07,23101.2,13200,9901.2
1921,SO-20230817-013,2023-08-17,Middle East,UAE,Noah Hassan,Partner,Data,Warehouse,SQL Warehouse Enterprise,Axis Health,8,6200.0,3600.0,0.0,49600.0,28800,20800.0
1922,SO-20230818-001,2023-08-18,North America,USA,Ava Brooks,Direct,Automation,RPA,Intelligent Document Processing,Axis Health,8,5800.0,3550.0,0.0,46400.0,28400,18000.0
1923,SO-20230818-002,2023-08-18,North America,USA,Ava Brooks,Partner,Data,Warehouse,SQL Warehouse Starter,Vertex Finance,4,2600.0,1550.0,0.03,10088.0,6200,3888.0
1924,SO-20230818-003,2023-08-18,LATAM,Mexico,Mia Sanchez,Online,Platform,Cloud,Data Platform Subscription,Blue Peak Energy,4,6900.0,4300.0,0.05,30153.0,17200,12953.0
1925,SO-20230818-004,2023-08-18,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Forecast Optimization,Vertex Finance,2,5400.0,3000.0,0.0,12420.0,6000,6420.0
1926,SO-20230818-005,2023-08-18,LATAM,Mexico,Mia Sanchez,Partner,Automation,RPA,Intelligent Document Processing,Zenith Logistics,5,5800.0,3550.0,0.0,29000.0,17750,11250.0
1927,SO-20230818-006,2023-08-18,North America,USA,Ava Brooks,Online,Services,Consulting,Forecast Optimization,Pioneer Manufacturing,5,5400.0,3000.0,0.07,28876.5,15000,13876.5
1928,SO-20230818-007,2023-08-18,Europe,Spain,Liam Carter,Partner,Platform,Cloud,Data Platform Subscription,Bright Core Labs,6,6900.0,4300.0,0.05,45229.5,25800,19429.5
1929,SO-20230818-008,2023-08-18,North America,USA,Ava Brooks,Partner,Automation,RPA,Intelligent Document Processing,Summit Foods,6,5800.0,3550.0,0.05,33060.0,21300,11760.0
1930,SO-20230818-009,2023-08-18,Europe,Spain,Liam Carter,Direct,Automation,RPA,RPA Bot License,Summit Foods,6,4100.0,2500.0,0.05,23370.0,15000,8370.0
1931,SO-20230818-010,2023-08-18,Europe,Spain,Liam Carter,Online,Data,Warehouse,SQL Warehouse Enterprise,Summit Foods,2,6200.0,3600.0,0.1,11160.0,7200,3960.0
1932,SO-20230818-011,2023-08-18,LATAM,Mexico,Mia Sanchez,Partner,Services,Consulting,Analytics Advisory,Vertex Finance,4,4800.0,2600.0,0.07,20534.4,10400,10134.4
1933,SO-20230819-001,2023-08-19,Middle East,UAE,Noah Hassan,Online,Automation,RPA,RPA Bot License,Atlas Telecom,2,4100.0,2500.0,0.05,7790.0,5000,2790.0
1934,SO-20230819-002,2023-08-19,LATAM,Mexico,Mia Sanchez,Online,Data,Warehouse,SQL Warehouse Starter,Zenith Logistics,4,2600.0,1550.0,0.05,9880.0,6200,3680.0
1935,SO-20230819-003,2023-08-19,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Analytics Advisory,Pioneer Manufacturing,2,4800.0,2600.0,0.05,10488.0,5200,5288.0
1936,SO-20230820-001,2023-08-20,LATAM,Mexico,Mia Sanchez,Partner,Platform,Cloud,ML Forecast Add-on,Bright Core Labs,6,3600.0,2200.0,0.03,24094.8,13200,10894.8
1937,SO-20230820-002,2023-08-20,Europe,Spain,Liam Carter,Online,Automation,RPA,RPA Bot License,Blue Peak Energy,2,4100.0,2500.0,0.03,7954.0,5000,2954.0
1938,SO-20230820-003,2023-08-20,Middle East,UAE,Noah Hassan,Partner,Services,Consulting,Analytics Advisory,Nova Retail,7,4800.0,2600.0,0.05,36708.0,18200,18508.0
1939,SO-20230820-004,2023-08-20,North America,USA,Ava Brooks,Partner,Platform,Cloud,Data Platform Subscription,Blue Peak Energy,2,6900.0,4300.0,0.0,15870.0,8600,7270.0
1940,SO-20230820-005,2023-08-20,North America,USA,Ava Brooks,Direct,Data,Warehouse,SQL Warehouse Starter,Axis Health,8,2600.0,1550.0,0.0,20800.0,12400,8400.0
1941,SO-20230820-006,2023-08-20,LATAM,Mexico,Mia Sanchez,Direct,Data,Warehouse,SQL Warehouse Enterprise,Urban Mobility Co,8,6200.0,3600.0,0.0,49600.0,28800,20800.0
